2014-09-04 21:00:00;17.2739
2014-09-07 21:00:00;16.4448
2014-09-08 21:00:00;16.2172
2014-09-09 21:00:00;15.8189
2014-09-10 21:00:00;16.0059
2014-09-11 21:00:00;15.1848
2014-09-14 21:00:00;15.4612
2014-09-15 21:00:00;16.1522
2014-09-16 21:00:00;16.5749
2014-09-17 21:00:00;16.0709
2014-09-18 21:00:00;15.7783
2014-09-21 21:00:00;15.4124
2014-09-22 21:00:00;15.1442
2014-09-23 21:00:00;15.1686
2014-09-24 21:00:00;14.9572
2014-09-25 21:00:00;15.7538
2014-09-28 21:00:00;14.1118
2014-09-29 21:00:00;13.7135
2014-09-30 21:00:00;13.0307
2014-10-01 21:00:00;13.1851
2014-10-02 21:00:00;13.9086
2014-10-05 21:00:00;15.2499
2014-10-06 21:00:00;15.8596
2014-10-07 21:00:00;15.5588
2014-10-08 21:00:00;15.8677
2014-10-09 21:00:00;14.9978
2014-10-12 21:00:00;16.4936
2014-10-13 21:00:00;16.2335
2014-10-14 21:00:00;15.1117
2014-10-15 21:00:00;14.0224
2014-10-16 21:00:00;14.4533
2014-10-19 21:00:00;13.6079
2014-10-20 21:00:00;12.8681
2014-10-21 21:00:00;12.7543
2014-10-22 21:00:00;11.9577
2014-10-23 21:00:00;12.478
2014-10-26 21:00:00;11.0717
2014-10-27 21:00:00;11.543
2014-10-28 21:00:00;10.7546
2014-10-29 21:00:00;10.9578
2014-10-30 21:00:00;11.6487
2014-11-02 21:00:00;11.3318
2014-11-03 21:00:00;11.3318
2014-11-04 21:00:00;11.0228
2014-11-05 21:00:00;10.7709
2014-11-06 21:00:00;10.9497
2014-11-09 21:00:00;10.6571
2014-11-10 21:00:00;10.7221
2014-11-11 21:00:00;10.7627
2014-11-12 21:00:00;10.4294
2014-11-13 21:00:00;10.1531
2014-11-16 21:00:00;9.6409
2014-11-17 21:00:00;9.4946
2014-11-18 21:00:00;9.7466
2014-11-20 21:00:00;10.8359
2014-11-23 21:00:00;10.6733
2014-11-24 21:00:00;10.5513
2014-11-25 21:00:00;10.5433
2014-11-26 21:00:00;10.1368
2014-11-27 21:00:00;9.6572
2014-11-30 21:00:00;9.1532
2014-12-01 21:00:00;9.0638
2014-12-02 21:00:00;9.5434
2014-12-03 21:00:00;9.0882
2014-12-04 21:00:00;9.1043
2014-12-07 21:00:00;8.5273
2014-12-08 21:00:00;8.389
2014-12-09 21:00:00;8.0314
2014-12-10 21:00:00;7.9745
2014-12-11 21:00:00;7.5111
2014-12-14 21:00:00;6.7796
2014-12-15 21:00:00;6.9177
2014-12-16 21:00:00;7.1778
2014-12-17 21:00:00;7.1616
2014-12-18 21:00:00;7.4949
2014-12-21 21:00:00;7.8688
2014-12-22 21:00:00;8.3484
2014-12-25 21:00:00;7.82
2014-12-28 21:00:00;7.8363
2014-12-29 21:00:00;7.6168
2015-01-01 21:00:00;7.1453
2015-01-04 21:00:00;6.5845
2015-01-05 21:00:00;6.4137
2015-01-06 21:00:00;6.7226
2015-01-07 21:00:00;7.1616
2015-01-08 21:00:00;7.3729
2015-01-11 21:00:00;6.9665
2015-01-12 21:00:00;7.0152
2015-01-13 21:00:00;6.7633
2015-01-14 21:00:00;7.3404
2015-01-15 21:00:00;7.3242
2015-01-18 21:00:00;7.0478
2015-01-19 21:00:00;7.0559
2015-01-20 21:00:00;7.5111
2015-01-21 21:00:00;7.7875
2015-01-22 21:00:00;7.5599
2015-01-25 21:00:00;7.5762
2015-01-26 21:00:00;7.6574
2015-01-27 21:00:00;6.8608
2015-01-28 21:00:00;6.7389
2015-01-29 21:00:00;6.3975
2015-02-01 21:00:00;6.8202
2015-02-02 21:00:00;7.7712
2015-02-03 21:00:00;7.8607
2015-02-04 21:00:00;7.6737
2015-02-05 21:00:00;7.1697
2015-02-08 21:00:00;7.2998
2015-02-09 21:00:00;7.0152
2015-02-10 21:00:00;7.0234
2015-02-11 21:00:00;7.4379
2015-02-12 21:00:00;7.7631
2015-02-17 21:00:00;7.9013
2015-02-18 21:00:00;7.6574
2015-02-19 21:00:00;7.5762
2015-02-22 21:00:00;7.4461
2015-02-23 21:00:00;7.7306
2015-02-24 21:00:00;7.3811
2015-02-25 21:00:00;7.2998
2015-02-26 21:00:00;7.5274
2015-03-01 21:00:00;7.3648
2015-03-02 21:00:00;7.5518
2015-03-03 21:00:00;7.2591
2015-03-04 21:00:00;7.3079
2015-03-05 21:00:00;7.2185
2015-03-08 21:00:00;6.9827
2015-03-09 21:00:00;6.617
2015-03-10 21:00:00;6.7389
2015-03-11 21:00:00;6.5926
2015-03-12 21:00:00;6.4869
2015-03-15 21:00:00;6.5681
2015-03-16 21:00:00;6.9259
2015-03-17 21:00:00;7.2185
2015-03-18 21:00:00;6.9096
2015-03-19 21:00:00;7.2673
2015-03-22 21:00:00;7.316
2015-03-23 21:00:00;7.3323
2015-03-24 21:00:00;7.7144
2015-03-25 21:00:00;7.3242
2015-03-26 21:00:00;7.316
2015-03-29 21:00:00;7.6168
2015-03-30 21:00:00;7.6087
2015-03-31 21:00:00;8.007
2015-04-01 21:00:00;8.4297
2015-04-05 21:00:00;8.4135
2015-04-06 21:00:00;8.6005
2015-04-07 21:00:00;8.3972
2015-04-08 21:00:00;9.1775
2015-04-09 21:00:00;9.4052
2015-04-12 21:00:00;9.8767
2015-04-13 21:00:00;9.901
2015-04-14 21:00:00;10.6733
2015-04-15 21:00:00;10.47
2015-04-16 21:00:00;10.5433
2015-04-19 21:00:00;10.5188
2015-04-21 21:00:00;10.5758
2015-04-22 21:00:00;11.1854
2015-04-23 21:00:00;11.6894
2015-04-26 21:00:00;10.8359
2015-04-27 21:00:00;10.8359
2015-04-28 21:00:00;10.9172
2015-04-29 21:00:00;11.3318
2015-05-03 21:00:00;11.9495
2015-05-04 21:00:00;12.4454
2015-05-05 21:00:00;11.7706
2015-05-06 21:00:00;11.6487
2015-05-07 21:00:00;11.535
2015-05-10 21:00:00;11.6651
2015-05-11 21:00:00;11.6894
2015-05-12 21:00:00;11.8602
2015-05-13 21:00:00;11.7706
2015-05-14 21:00:00;11.9577
2015-05-17 21:00:00;11.6406
2015-05-18 21:00:00;10.9334
2015-05-19 21:00:00;10.8927
2015-05-20 21:00:00;11.47
2015-05-21 21:00:00;11.2179
2015-05-24 21:00:00;10.9985
2015-05-25 21:00:00;10.6164
2015-05-26 21:00:00;10.7465
2015-05-27 21:00:00;10.8196
2015-05-28 21:00:00;10.527
2015-05-31 21:00:00;10.527
2015-06-01 21:00:00;11.0147
2015-06-02 21:00:00;10.9985
2015-06-04 21:00:00;10.7465
2015-06-07 21:00:00;10.7709
2015-06-08 21:00:00;11.1773
2015-06-09 21:00:00;11.2504
2015-06-10 21:00:00;11.2504
2015-06-11 21:00:00;11.2748
2015-06-14 21:00:00;11.2911
2015-06-15 21:00:00;11.6731
2015-06-16 21:00:00;11.5269
2015-06-17 21:00:00;11.7626
2015-06-18 21:00:00;11.543
2015-06-21 21:00:00;11.5755
2015-06-22 21:00:00;11.413
2015-06-23 21:00:00;11.6244
2015-06-24 21:00:00;11.1203
2015-06-25 21:00:00;11.6487
2015-06-28 21:00:00;11.1773
2015-06-29 21:00:00;11.161
2015-06-30 21:00:00;10.7465
2015-07-01 21:00:00;10.8441
2015-07-02 21:00:00;10.2831
2015-07-05 21:00:00;10.2018
2015-07-06 21:00:00;10.4538
2015-07-07 21:00:00;10.3075
2015-07-09 21:00:00;10.5433
2015-07-12 21:00:00;10.5433
2015-07-13 21:00:00;10.7383
2015-07-14 21:00:00;10.47
2015-07-15 21:00:00;10.5433
2015-07-16 21:00:00;10.0311
2015-07-19 21:00:00;9.4296
2015-07-20 21:00:00;9.4215
2015-07-21 21:00:00;9.0475
2015-07-22 21:00:00;8.9743
2015-07-23 21:00:00;8.8117
2015-07-26 21:00:00;8.2834
2015-07-27 21:00:00;8.7223
2015-07-28 21:00:00;9.3808
2015-07-29 21:00:00;9.1614
2015-07-30 21:00:00;9.2101
2015-08-02 21:00:00;8.7223
2015-08-03 21:00:00;8.8281
2015-08-04 21:00:00;8.7305
2015-08-05 21:00:00;9.1125
2015-08-06 21:00:00;8.4379
2015-08-09 21:00:00;8.7467
2015-08-10 21:00:00;8.7142
2015-08-11 21:00:00;8.763
2015-08-12 21:00:00;8.4135
2015-08-13 21:00:00;8.2265
2015-08-16 21:00:00;8.1046
2015-08-17 21:00:00;7.9583
2015-08-18 21:00:00;7.755
2015-08-19 21:00:00;7.698
2015-08-20 21:00:00;7.2998
2015-08-23 21:00:00;6.9177
2015-08-24 21:00:00;7.0478
2015-08-25 21:00:00;7.251
2015-08-26 21:00:00;8.0721
2015-08-27 21:00:00;8.1696
2015-08-30 21:00:00;8.446
2015-08-31 21:00:00;7.9013
2015-09-01 21:00:00;8.1046
2015-09-02 21:00:00;8.1371
2015-09-03 21:00:00;7.8607
2015-09-07 21:00:00;7.9827
2015-09-08 21:00:00;7.69
2015-09-09 21:00:00;7.3892
2015-09-10 21:00:00;6.999
2015-09-13 21:00:00;7.0152
2015-09-14 21:00:00;6.9421
2015-09-15 21:00:00;7.5274
2015-09-16 21:00:00;7.3648
2015-09-17 21:00:00;7.0722
2015-09-20 21:00:00;6.8527
2015-09-21 21:00:00;6.6413
2015-09-22 21:00:00;6.5763
2015-09-23 21:00:00;6.6088
2015-09-24 21:00:00;6.43
2015-09-27 21:00:00;6.0967
2015-09-28 21:00:00;6.243
2015-09-29 21:00:00;6.7958
2015-09-30 21:00:00;6.6576
2015-10-01 21:00:00;7.2591
2015-10-04 21:00:00;7.4624
2015-10-05 21:00:00;7.8525
2015-10-06 21:00:00;8.2671
2015-10-07 21:00:00;8.5516
2015-10-08 21:00:00;8.5191
2015-10-12 21:00:00;7.8119
2015-10-13 21:00:00;7.5924
2015-10-14 21:00:00;7.6737
2015-10-15 21:00:00;7.7062
2015-10-18 21:00:00;7.6819
2015-10-19 21:00:00;7.7794
2015-10-20 21:00:00;7.5355
2015-10-21 21:00:00;7.7631
2015-10-22 21:00:00;7.698
2015-10-25 21:00:00;7.633
2015-10-26 21:00:00;7.3323
2015-10-27 21:00:00;7.4624
2015-10-28 21:00:00;7.3811
2015-10-29 21:00:00;7.4461
2015-11-02 21:00:00;8.3972
2015-11-03 21:00:00;7.8525
2015-11-04 21:00:00;7.8607
2015-11-05 21:00:00;7.6087
2015-11-08 21:00:00;7.3567
2015-11-09 21:00:00;7.3079
2015-11-10 21:00:00;7.3486
2015-11-11 21:00:00;7.1616
2015-11-12 21:00:00;6.9746
2015-11-15 21:00:00;7.4461
2015-11-16 21:00:00;7.4786
2015-11-17 21:00:00;7.5599
2015-11-18 21:00:00;7.5518
2015-11-22 21:00:00;7.82
2015-11-23 21:00:00;8.3078
2015-11-24 21:00:00;7.6737
2015-11-25 21:00:00;7.7062
2015-11-26 21:00:00;7.4054
2015-11-29 21:00:00;7.4704
2015-11-30 21:00:00;7.3323
2015-12-01 21:00:00;7.5193
2015-12-02 21:00:00;7.7794
2015-12-03 21:00:00;7.251
2015-12-06 21:00:00;6.8689
2015-12-07 21:00:00;6.7958
2015-12-08 21:00:00;7.5111
2015-12-09 21:00:00;7.2998
2015-12-10 21:00:00;7.0234
2015-12-13 21:00:00;6.9665
2015-12-14 21:00:00;7.2266
2015-12-15 21:00:00;7.1047
2015-12-16 21:00:00;7.0072
2015-12-17 21:00:00;6.8852
2015-12-20 21:00:00;6.6088
2015-12-21 21:00:00;6.7958
2015-12-22 21:00:00;7.0478
2015-12-27 21:00:00;6.8446
2015-12-28 21:00:00;6.8202
2015-12-29 21:00:00;6.8202
2016-01-03 21:00:00;6.8934
2016-01-04 21:00:00;6.7226
2016-01-05 21:00:00;6.4137
2016-01-06 21:00:00;6.2268
2016-01-07 21:00:00;6.2511
2016-01-10 21:00:00;6.0317
2016-01-11 21:00:00;5.5683
2016-01-12 21:00:00;5.4139
2016-01-13 21:00:00;5.7553
2016-01-14 21:00:00;5.3407
2016-01-17 21:00:00;5.0074
2016-01-18 21:00:00;4.8855
2016-01-19 21:00:00;4.7066
2016-01-20 21:00:00;4.9992
2016-01-21 21:00:00;4.9342
2016-01-25 21:00:00;4.731
2016-01-26 21:00:00;5.2025
2016-01-27 21:00:00;5.1863
2016-01-28 21:00:00;5.5115
2016-01-31 21:00:00;5.235
2016-02-01 21:00:00;4.7798
2016-02-02 21:00:00;4.9099
2016-02-03 21:00:00;5.3082
2016-02-04 21:00:00;5.0806
2016-02-09 21:00:00;4.8611
2016-02-10 21:00:00;4.6904
2016-02-11 21:00:00;5.0156
2016-02-14 21:00:00;5.1131
2016-02-15 21:00:00;4.9992
2016-02-16 21:00:00;5.3976
2016-02-17 21:00:00;5.2513
2016-02-18 21:00:00;5.0725
2016-02-21 21:00:00;5.9017
2016-02-22 21:00:00;5.6334
2016-02-23 21:00:00;5.5927
2016-02-24 21:00:00;5.552
2016-02-25 21:00:00;5.479
2016-02-28 21:00:00;5.8528
2016-02-29 21:00:00;6.0235
2016-03-01 21:00:00;6.4462
2016-03-02 21:00:00;7.2348
2016-03-03 21:00:00;7.9257
2016-03-06 21:00:00;7.8688
2016-03-07 21:00:00;7.6655
2016-03-08 21:00:00;7.5924
2016-03-09 21:00:00;7.7875
2016-03-10 21:00:00;8.0152
2016-03-13 21:00:00;7.5762
2016-03-14 21:00:00;7.0722
2016-03-15 21:00:00;7.6249
2016-03-16 21:00:00;8.2997
2016-03-17 21:00:00;8.1859
2016-03-20 21:00:00;8.1453
2016-03-21 21:00:00;8.3322
2016-03-22 21:00:00;7.877
2016-03-23 21:00:00;7.9338
2016-03-27 21:00:00;8.4541
2016-03-28 21:00:00;8.4541
2016-03-29 21:00:00;8.511
2016-03-30 21:00:00;8.4541
2016-03-31 21:00:00;8.3729
2016-04-03 21:00:00;7.6249
2016-04-04 21:00:00;7.7956
2016-04-05 21:00:00;7.7225
2016-04-06 21:00:00;7.8931
2016-04-07 21:00:00;8.3403
2016-04-10 21:00:00;8.2834
2016-04-11 21:00:00;9.0231
2016-04-12 21:00:00;9.4052
2016-04-13 21:00:00;9.1207
2016-04-14 21:00:00;9.4784
2016-04-17 21:00:00;9.3565
2016-04-18 21:00:00;9.8278
2016-04-19 21:00:00;9.8117
2016-04-21 21:00:00;10.2424
2016-04-24 21:00:00;9.8278
2016-04-25 21:00:00;10.1531
2016-04-26 21:00:00;10.649
2016-04-27 21:00:00;10.7871
2016-04-28 21:00:00;10.5433
2016-05-01 21:00:00;10.5433
2016-05-02 21:00:00;10.1774
2016-05-03 21:00:00;10.2912
2016-05-04 21:00:00;10.0474
2016-05-05 21:00:00;10.2669
2016-05-08 21:00:00;9.5922
2016-05-09 21:00:00;10.2018
2016-05-10 21:00:00;10.2506
2016-05-11 21:00:00;10.1043
2016-05-12 21:00:00;9.6328
2016-05-15 21:00:00;9.9661
2016-05-16 21:00:00;9.8604
2016-05-17 21:00:00;9.5516
2016-05-18 21:00:00;9.1532
2016-05-19 21:00:00;9.0068
2016-05-22 21:00:00;8.7712
2016-05-23 21:00:00;8.8117
2016-05-24 21:00:00;8.8199
2016-05-26 21:00:00;8.3403
2016-05-29 21:00:00;8.4135
2016-05-30 21:00:00;8.0883
2016-05-31 21:00:00;8.2753
2016-06-01 21:00:00;8.511
2016-06-02 21:00:00;8.5841
2016-06-05 21:00:00;8.5841
2016-06-06 21:00:00;8.8442
2016-06-07 21:00:00;9.5759
2016-06-08 21:00:00;9.3401
2016-06-09 21:00:00;8.763
2016-06-12 21:00:00;8.5923
2016-06-13 21:00:00;8.3322
2016-06-14 21:00:00;8.4622
2016-06-15 21:00:00;8.5679
2016-06-16 21:00:00;9.0557
2016-06-19 21:00:00;9.324
2016-06-20 21:00:00;9.4946
2016-06-21 21:00:00;9.2589
2016-06-22 21:00:00;9.5759
2016-06-23 21:00:00;9.0882
2016-06-26 21:00:00;8.5841
2016-06-27 21:00:00;8.9418
2016-06-28 21:00:00;9.2019
2016-06-29 21:00:00;9.1532
2016-06-30 21:00:00;9.5841
2016-07-03 21:00:00;9.5596
2016-07-04 21:00:00;9.015
2016-07-05 21:00:00;9.2914
2016-07-06 21:00:00;9.519
2016-07-07 21:00:00;9.7792
2016-07-10 21:00:00;10.2344
2016-07-11 21:00:00;10.5595
2016-07-12 21:00:00;10.3156
2016-07-13 21:00:00;10.5838
2016-07-14 21:00:00;10.5026
2016-07-17 21:00:00;10.8602
2016-07-18 21:00:00;10.9985
2016-07-19 21:00:00;10.8521
2016-07-20 21:00:00;10.9741
2016-07-21 21:00:00;10.9334
2016-07-24 21:00:00;10.9416
2016-07-25 21:00:00;10.9253
2016-07-26 21:00:00;10.8115
2016-07-27 21:00:00;10.6001
2016-07-28 21:00:00;11.1448
2016-07-31 21:00:00;10.4782
2016-08-01 21:00:00;10.2994
2016-08-02 21:00:00;10.7709
2016-08-03 21:00:00;10.7871
2016-08-04 21:00:00;10.5351
2016-08-07 21:00:00;10.9334
2016-08-08 21:00:00;10.8766
2016-08-09 21:00:00;10.4538
2016-08-10 21:00:00;10.8766
2016-08-11 21:00:00;11.0635
2016-08-14 21:00:00;11.5512
2016-08-15 21:00:00;11.6569
2016-08-16 21:00:00;11.852
2016-08-17 21:00:00;12.0634
2016-08-18 21:00:00;11.9658
2016-08-21 21:00:00;11.5105
2016-08-22 21:00:00;11.8683
2016-08-23 21:00:00;11.6406
2016-08-24 21:00:00;11.8031
2016-08-25 21:00:00;11.8845
2016-08-28 21:00:00;12.0714
2016-08-29 21:00:00;12.0634
2016-08-30 21:00:00;11.7138
2016-08-31 21:00:00;11.8195
2016-09-01 21:00:00;12.421
2016-09-04 21:00:00;12.7787
2016-09-05 21:00:00;12.7136
2016-09-07 21:00:00;13.0225
2016-09-08 21:00:00;12.3154
2016-09-11 21:00:00;12.7381
2016-09-12 21:00:00;11.7706
2016-09-13 21:00:00;11.8683
2016-09-14 21:00:00;12.1528
2016-09-15 21:00:00;11.8438
2016-09-18 21:00:00;11.8357
2016-09-19 21:00:00;11.9577
2016-09-20 21:00:00;12.1934
2016-09-21 21:00:00;12.3479
2016-09-22 21:00:00;11.8927
2016-09-25 21:00:00;11.6894
2016-09-26 21:00:00;11.6487
2016-09-27 21:00:00;12.1853
2016-09-28 21:00:00;11.9739
2016-09-29 21:00:00;12.0308
2016-10-02 21:00:00;12.3885
2016-10-03 21:00:00;12.4048
2016-10-04 21:00:00;12.7949
2016-10-05 21:00:00;13.3478
2016-10-06 21:00:00;13.4697
2016-10-09 21:00:00;13.9005
2016-10-10 21:00:00;13.5754
2016-10-12 21:00:00;13.9086
2016-10-13 21:00:00;14.2338
2016-10-16 21:00:00;14.6321
2016-10-17 21:00:00;14.9328
2016-10-18 21:00:00;15.0873
2016-10-19 21:00:00;15.0629
2016-10-20 21:00:00;15.3474
2016-10-23 21:00:00;15.3962
2016-10-24 21:00:00;15.071
2016-10-25 21:00:00;15.258
2016-10-26 21:00:00;15.2906
2016-10-27 21:00:00;15.193
2016-10-30 21:00:00;14.8191
2016-10-31 21:00:00;14.25
2016-11-02 21:00:00;13.6485
2016-11-03 21:00:00;13.6322
2016-11-06 21:00:00;14.559
2016-11-07 21:00:00;14.3719
2016-11-08 21:00:00;14.5101
2016-11-09 21:00:00;13.7866
2016-11-10 21:00:00;12.9738
2016-11-13 21:00:00;12.925
2016-11-15 21:00:00;13.4697
2016-11-16 21:00:00;13.0795
2016-11-17 21:00:00;13.047
2016-11-20 21:00:00;13.7216
2016-11-21 21:00:00;14.0631
2016-11-22 21:00:00;14.1525
2016-11-23 21:00:00;13.9574
2016-11-24 21:00:00;13.9737
2016-11-27 21:00:00;14.0142
2016-11-28 21:00:00;13.2746
2016-11-29 21:00:00;14.6809
2016-11-30 21:00:00;14.4776
2016-12-01 21:00:00;14.8272
2016-12-04 21:00:00;14.3232
2016-12-05 21:00:00;14.7947
2016-12-06 21:00:00;14.559
2016-12-07 21:00:00;14.5915
2016-12-08 21:00:00;14.4614
2016-12-11 21:00:00;14.5833
2016-12-12 21:00:00;14.4939
2016-12-13 21:00:00;13.9817
2016-12-14 21:00:00;13.8598
2016-12-15 21:00:00;13.6891
2016-12-18 21:00:00;13.2502
2016-12-19 21:00:00;13.2258
2016-12-20 21:00:00;13.1526
2016-12-21 21:00:00;12.99
2016-12-22 21:00:00;13.1688
2016-12-25 21:00:00;13.2908
2016-12-26 21:00:00;13.2664
2016-12-27 21:00:00;13.494
2016-12-28 21:00:00;13.4615
2017-01-01 21:00:00;13.1363
2017-01-02 21:00:00;13.9737
2017-01-03 21:00:00;13.8111
2017-01-04 21:00:00;14.1199
2017-01-05 21:00:00;13.9005
2017-01-08 21:00:00;13.7705
2017-01-09 21:00:00;13.9981
2017-01-10 21:00:00;14.3475
2017-01-11 21:00:00;14.5833
2017-01-12 21:00:00;14.4858
2017-01-15 21:00:00;14.5101
2017-01-16 21:00:00;14.4451
2017-01-17 21:00:00;14.3314
2017-01-18 21:00:00;14.25
2017-01-19 21:00:00;14.1768
2017-01-22 21:00:00;14.2907
2017-01-23 21:00:00;14.0956
2017-01-25 21:00:00;13.8273
2017-01-26 21:00:00;13.5754
2017-01-29 21:00:00;12.8274
2017-01-30 21:00:00;12.8681
2017-01-31 21:00:00;12.8112
2017-02-01 21:00:00;12.6324
2017-02-02 21:00:00;12.9819
2017-02-05 21:00:00;12.6893
2017-02-06 21:00:00;12.5348
2017-02-07 21:00:00;12.7949
2017-02-08 21:00:00;12.6811
2017-02-09 21:00:00;12.99
2017-02-12 21:00:00;13.1608
2017-02-13 21:00:00;13.3558
2017-02-14 21:00:00;13.3964
2017-02-15 21:00:00;13.4859
2017-02-16 21:00:00;13.2827
2017-02-19 21:00:00;13.5754
2017-02-20 21:00:00;13.6404
2017-02-21 21:00:00;13.1933
2017-02-22 21:00:00;13.0957
2017-02-23 21:00:00;12.6811
2017-02-28 21:00:00;13.055
2017-03-01 21:00:00;12.5918
2017-03-02 21:00:00;12.673
2017-03-05 21:00:00;12.6161
2017-03-06 21:00:00;12.6161
2017-03-07 21:00:00;11.8438
2017-03-08 21:00:00;11.7706
2017-03-09 21:00:00;11.7545
2017-03-12 21:00:00;11.8683
2017-03-13 21:00:00;11.4293
2017-03-14 21:00:00;11.7219
2017-03-15 21:00:00;11.4375
2017-03-16 21:00:00;11.0147
2017-03-19 21:00:00;11.2748
2017-03-20 21:00:00;10.8927
2017-03-21 21:00:00;11.2504
2017-03-22 21:00:00;11.2423
2017-03-23 21:00:00;11.2667
2017-03-26 21:00:00;11.478
2017-03-27 21:00:00;11.6731
2017-03-28 21:00:00;12.0471
2017-03-29 21:00:00;11.9983
2017-03-30 21:00:00;12.0389
2017-04-02 21:00:00;12.1772
2017-04-03 21:00:00;12.2665
2017-04-04 21:00:00;12.1853
2017-04-05 21:00:00;12.1446
2017-04-06 21:00:00;12.2178
2017-04-09 21:00:00;12.421
2017-04-10 21:00:00;12.1203
2017-04-11 21:00:00;12.0714
2017-04-12 21:00:00;11.543
2017-04-16 21:00:00;11.6487
2017-04-17 21:00:00;11.5025
2017-04-18 21:00:00;11.1773
2017-04-19 21:00:00;11.3479
2017-04-23 21:00:00;11.4455
2017-04-24 21:00:00;11.6731
2017-04-25 21:00:00;11.47
2017-04-26 21:00:00;11.2911
2017-04-27 21:00:00;11.4211
2017-05-01 21:00:00;11.4211
2017-05-02 21:00:00;11.4943
2017-05-03 21:00:00;11.1854
2017-05-04 21:00:00;11.7706
2017-05-07 21:00:00;11.7056
2017-05-08 21:00:00;11.8277
2017-05-09 21:00:00;12.2015
2017-05-10 21:00:00;12.1772
2017-05-11 21:00:00;12.6568
2017-05-14 21:00:00;12.8681
2017-05-15 21:00:00;12.8681
2017-05-16 21:00:00;12.7949
2017-05-17 21:00:00;11.3479
2017-05-18 21:00:00;11.4618
2017-05-21 21:00:00;11.3805
2017-05-22 21:00:00;11.47
2017-05-23 21:00:00;11.7706
2017-05-24 21:00:00;11.5025
2017-05-25 21:00:00;11.5755
2017-05-28 21:00:00;11.4211
2017-05-29 21:00:00;11.2667
2017-05-30 21:00:00;10.8277
2017-05-31 21:00:00;10.7627
2017-06-01 21:00:00;10.9253
2017-06-04 21:00:00;11.1203
2017-06-05 21:00:00;11.1285
2017-06-06 21:00:00;10.8766
2017-06-07 21:00:00;10.8927
2017-06-08 21:00:00;10.9578
2017-06-11 21:00:00;10.9578
2017-06-12 21:00:00;11.031
2017-06-13 21:00:00;10.7627
2017-06-15 21:00:00;10.7221
2017-06-18 21:00:00;10.592
2017-06-19 21:00:00;10.3319
2017-06-20 21:00:00;10.1531
2017-06-21 21:00:00;10.3644
2017-06-22 21:00:00;10.2344
2017-06-25 21:00:00;10.3969
2017-06-26 21:00:00;10.3156
2017-06-27 21:00:00;10.2262
2017-06-28 21:00:00;10.3319
2017-06-29 21:00:00;10.4863
2017-07-02 21:00:00;10.5513
2017-07-03 21:00:00;10.5838
2017-07-04 21:00:00;10.3725
2017-07-05 21:00:00;10.2669
2017-07-06 21:00:00;10.0799
2017-07-09 21:00:00;10.0961
2017-07-10 21:00:00;10.3807
2017-07-11 21:00:00;10.7952
2017-07-12 21:00:00;10.7709
2017-07-13 21:00:00;10.8277
2017-07-16 21:00:00;10.6896
2017-07-17 21:00:00;10.8115
2017-07-18 21:00:00;11.0066
2017-07-19 21:00:00;10.8359
2017-07-20 21:00:00;10.5595
2017-07-23 21:00:00;10.6733
2017-07-24 21:00:00;10.9497
2017-07-25 21:00:00;10.7627
2017-07-26 21:00:00;10.8196
2017-07-27 21:00:00;10.8441
2017-07-30 21:00:00;10.9741
2017-07-31 21:00:00;10.8766
2017-08-01 21:00:00;11.161
2017-08-02 21:00:00;10.9903
2017-08-03 21:00:00;11.0553
2017-08-06 21:00:00;11.1529
2017-08-07 21:00:00;11.0553
2017-08-08 21:00:00;11.1123
2017-08-09 21:00:00;10.8277
2017-08-10 21:00:00;10.7383
2017-08-13 21:00:00;10.8115
2017-08-14 21:00:00;10.8277
2017-08-15 21:00:00;10.7952
2017-08-16 21:00:00;10.8115
2017-08-17 21:00:00;11.1692
2017-08-20 21:00:00;10.9741
2017-08-21 21:00:00;11.3805
2017-08-22 21:00:00;11.3886
2017-08-23 21:00:00;11.4537
2017-08-24 21:00:00;11.5187
2017-08-27 21:00:00;11.4537
2017-08-28 21:00:00;11.3725
2017-08-29 21:00:00;11.0391
2017-08-30 21:00:00;11.1123
2017-08-31 21:00:00;11.6081
2017-09-03 21:00:00;11.7056
2017-09-04 21:00:00;11.8031
2017-09-05 21:00:00;12.3154
2017-09-07 21:00:00;12.0714
2017-09-10 21:00:00;12.3316
2017-09-11 21:00:00;12.2422
2017-09-12 21:00:00;12.4616
2017-09-13 21:00:00;12.4373
2017-09-14 21:00:00;12.3804
2017-09-17 21:00:00;12.5023
2017-09-18 21:00:00;12.543
2017-09-19 21:00:00;13.0144
2017-09-20 21:00:00;12.86
2017-09-21 21:00:00;12.8681
2017-09-24 21:00:00;12.9657
2017-09-25 21:00:00;12.8274
2017-09-26 21:00:00;12.6161
2017-09-27 21:00:00;12.6405
2017-09-28 21:00:00;12.5592
2017-10-01 21:00:00;12.6324
2017-10-02 21:00:00;13.2258
2017-10-03 21:00:00;12.9575
2017-10-04 21:00:00;13.1688
2017-10-05 21:00:00;13.0063
2017-10-08 21:00:00;13.0957
2017-10-09 21:00:00;13.2827
2017-10-10 21:00:00;13.2258
2017-10-12 21:00:00;13.177
2017-10-15 21:00:00;13.2258
2017-10-16 21:00:00;13.2014
2017-10-17 21:00:00;13.2014
2017-10-18 21:00:00;13.112
2017-10-19 21:00:00;13.1526
2017-10-22 21:00:00;13.112
2017-10-23 21:00:00;13.3884
2017-10-24 21:00:00;13.5265
2017-10-25 21:00:00;13.5915
2017-10-26 21:00:00;13.8355
